id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
1,播放大生意人,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""大生意人""}]}}","{""query"": {""field"": ""title"", ""value"": ""大生意人""}}",1999
2,给我放战狼2,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""战狼2""}]}}","{""query"": {""field"": ""title"", ""value"": ""战狼2""}}",2130
3,放第1集哑巴新娘,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""哑巴新娘""}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}","{""query"": {""field"": ""title"", ""value"": ""哑巴新娘""}}",2427
4,生万物第3集第10分钟,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""生万物""}, {""field"": ""series"", ""value"": 3}, {""field"": ""videoIndex"", ""value"": 10}]}}","{""query"": {""field"": ""title"", ""value"": ""生万物""}}",2435
5,我要看海王第55分钟,vod_search,vod_clip_search,vod_clip_search,0,0,1,0,,,"{""query"": {""field"": ""title"", ""value"": ""海王""}}",1023
6,免费的电视剧英雄泪,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""英雄泪""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""英雄泪""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}]}}",2577
7,请播黄河在咆哮谢谢,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""黄河在咆哮""}]}}","{""query"": {""field"": ""title"", ""value"": ""黄河在咆哮""}}",2119
8,新出的陈翔六点半,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""陈翔六点半""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""field"": ""title"", ""value"": ""陈翔六点半""}, ""sort"": {""new"": {""order"": ""desc""}}}",2954
9,小度小度播放电视剧用一生去爱你,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""用一生去爱你""}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""用一生去爱你""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",2160
10,我要看庆余年第二季第三集,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""庆余年""}, {""field"": ""series"", ""value"": 2}, {""field"": ""videoIndex"", ""value"": 3}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""庆余年2""}]}}",1932
11,你好请播放电视剧秘杀名单,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""秘杀名单""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""秘杀名单""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1512
12,播放电影封神第一部第34分,vod_search,vod_clip_search,vod_clip_search,0,0,1,0,,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""封神1""}, {""field"": ""category"", ""value"": ""电影""}]}}",638
13,播放不是VIP的最强大脑第七季第十集,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""最强大脑""}, {""not"": {""field"": ""fee"", ""value"": 1}}]}, {""field"": ""series"", ""value"": 7}, {""field"": ""videoIndex"", ""value"": 10}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""最强大脑7""}, {""field"": ""fee"", ""value"": 0}]}}",2314
14,找到人间世的纪录片全集,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""人间世""}, {""field"": ""category"", ""value"": ""纪录片""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""人间世""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",1896
15,以家人之名DVD版,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""以家人之名""}, {""field"": ""language"", ""value"": ""DVD版""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""以家人之名""}, {""field"": ""tag"", ""value"": ""DVD版""}]}}",1861
16,真人版的狐妖小红娘,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""狐妖小红娘""}, {""field"": ""tag"", ""value"": ""真人版""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""狐妖小红娘""}, {""field"": ""tag"", ""value"": ""真人版""}]}}",2054
17,射雕英雄传八三版的,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""射雕英雄传""}, {""field"": ""release_year"", ""from"": ""19830101"", ""to"": ""19831231""}]}}",,2268
18,小敏家TV版,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""小敏家""}, {""field"": ""language"", ""value"": ""TV版""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""小敏家""}, {""field"": ""tag"", ""value"": ""TV版""}]}}",1823
19,老版上海滩,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""field"": ""title"", ""value"": ""上海滩""}}","{""query"": {""field"": ""title"", ""value"": ""上海滩""}}",1359
20,我要看小兵张嘎高清版,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""小兵张嘎""}, {""field"": ""definition"", ""value"": ""is_4k""}]}}",,2191
21,我想看戏曲铡美案,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""field"": ""title"", ""value"": ""铡美案""}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""铡美案""}, {""field"": ""tag"", ""value"": ""戏曲""}]}}",1519
22,请播放秦腔三滴血,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""秦腔三滴血""}]}}","{""query"": {""field"": ""title"", ""values"": [""三滴血"", ""秦腔""], ""operator"": ""and""}}",1539
23,专题片将改革进行到底,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""将改革进行到底""}, {""field"": ""category"", ""value"": ""专题片""}]}}","{""query"": {""field"": ""title"", ""value"": ""将改革进行到底""}}",1831
24,BBC纪录片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""BBC""}, {""field"": ""tag"", ""value"": ""纪录片""}]}}","{""query"": {""and"": [{""field"": ""company"", ""value"": ""BBC""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",2092
25,湖南卫视出品的综艺,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""vender_name"", ""value"": ""湖南卫视""}]}}","{""query"": {""and"": [{""field"": ""channel"", ""value"": ""湖南卫视""}, {""field"": ""category"", ""value"": ""综艺""}]}}",1823
26,正午阳光出品的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,1,1,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""正午阳光""}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""company"", ""value"": ""正午阳光""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1831
27,cctv8近年来收视最高的剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""channel"", ""value"": ""cctv8""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2036
28,我想看电视台同步在播的剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}",1631
29,光线传媒2025年有哪些电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""光线传媒""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}]}}","{""query"": {""and"": [{""field"": ""company"", ""value"": ""光线传媒""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}]}}",2764
30,张艺谋导演的抗战片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""director"", ""value"": ""张艺谋""}, {""field"": ""tag"", ""value"": ""抗战""}]}}","{""query"": {""and"": [{""field"": ""director"", ""value"": ""张艺谋""}, {""field"": ""tag"", ""value"": ""抗战""}, {""field"": ""category"", ""value"": ""电影""}]}}",1658
31,查找斯皮尔伯格导演的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""director"", ""value"": ""斯皮尔伯格""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""director"", ""value"": ""斯皮尔伯格""}, {""field"": ""category"", ""value"": ""电影""}]}}",1746
32,郑晓龙导演的古装剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""director"", ""value"": ""郑晓龙""}, {""field"": ""tag"", ""value"": ""古装""}]}}","{""query"": {""and"": [{""field"": ""director"", ""value"": ""郑晓龙""}, {""field"": ""tag"", ""value"": ""古装""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1692
33,陈晓卿导演的纪录片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""director"", ""value"": ""陈晓卿""}, {""field"": ""tag"", ""value"": ""纪录片""}]}}","{""query"": {""and"": [{""or"": [{""field"": ""director"", ""value"": ""陈晓卿""}, {""field"": ""title"", ""value"": ""陈晓卿""}]}, {""field"": ""category"", ""value"": ""纪录片""}]}}",1682
34,TVB新剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""TVB""}, {""field"": ""is_over"", ""value"": 0}]}}","{""query"": {""and"": [{""field"": ""company"", ""value"": ""tvb""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",1681
35,我想看韩剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""field"": ""language"", ""value"": ""韩版""}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""韩国""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1393
36,美国大片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""美国""}, {""field"": ""tag"", ""value"": ""大片""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""美国""}, {""field"": ""category"", ""value"": ""电影""}]}}",2142
37,播放好莱坞电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""好莱坞""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""company"", ""value"": ""好莱坞""}]}}",2003
